codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
65844;65844;65844;65844;65844;INCIDENTE;-234.319.444.444;-464.694.444.444;GUARULHOS;SP;BRASIL;SBGR;15/10/2016;02:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65827;65827;65827;65827;65827;INCIDENTE;-30.388.888.889;-600.461.111.111;MANAUS;AM;BRASIL;SBEG;14/10/2016;13:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65815;65815;65815;65815;65815;ACIDENTE;\t-29.36694444\t;\t-50.82944444\t;CANELA;RS;BRASIL;SSCN;13/10/2016;15:15:00;SIM;FINALIZADA;A-134/CENIPA/2016;SIM;10/05/2018;0;1;N?O
65854;65854;65854;65854;65854;INCIDENTE;-235.088.888.889;-466.344.444.444;S?O PAULO;SP;BRASIL;SBMT;13/10/2016;18:47:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65813;65813;65813;65813;65813;ACIDENTE;-12.388.888.889;-604.844.444.444;CARACARA?;RR;BRASIL;***;12/10/2016;20:30:00;SIM;FINALIZADA;A-133/CENIPA/2016;SIM;17/05/2018;1;1;SIM
65818;65818;65818;65818;65818;INCIDENTE;\t-25.60027778\t;\t-54.485\t;FOZ DO IGUA?U;PR;BRASIL;SBFI;12/10/2016;16:08:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65820;65820;65820;65820;65820;INCIDENTE;-230.408.333.333;-455.197.222.222;TAUBAT?;SP;BRASIL;SBTA;12/10/2016;16:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65865;65865;65865;65865;65865;INCIDENTE;-211.363.888.889;-477.766.666.667;RIBEIR?O PRETO;SP;BRASIL;SBRP;12/10/2016;02:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65809;65809;65809;65809;65809;ACIDENTE;-227.427.777.778;469.047.222.222;MOGI MIRIM;SP;BRASIL;SDMJ;11/10/2016;16:15:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65810;65810;65810;65810;65810;ACIDENTE;\t-29.91583333\t;\t-56.26361111\t;ALEGRETE;RS;BRASIL;***;11/10/2016;18:29:00;SIM;FINALIZADA;A-132/CENIPA/2016;SIM;26/05/2017;1;1;N?O
65840;65840;65840;65840;65840;INCIDENTE;-205.055.555.556;-545.172.222.222;CAMPO GRANDE;MS;BRASIL;SSKG;10/10/2016;13:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65799;65799;65799;65799;65799;ACIDENTE;-314.227.777.778;-553.552.777.778;SOCORRO;SP;BRASIL;SD4V;08/10/2016;13:00:00;SIM;NULL;NULL;N?O;NULL;0;1;SIM
65800;65800;65800;65800;65800;INCIDENTE;-129.086.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;08/10/2016;16:18:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65808;65808;65808;65808;65808;ACIDENTE;-243.291.666.667;-47.6;JUQUI?;SP;BRASIL;***;08/10/2016;12:18:00;SIM;FINALIZADA;A-131/CENIPA/2016;SIM;10/05/2018;1;1;N?O
65794;65794;65794;65794;65794;ACIDENTE;-175.277.777.778;-487.327.777.778;PIRACANJUBA;GO;BRASIL;***;07/10/2016;18:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65929;65929;65929;65929;65929;ACIDENTE;-120.288.888.889;-560.058.333.333;IPIRANGA DO NORTE;MT;BRASIL;***;07/10/2016;18:00:00;SIM;FINALIZADA;A-130/CENIPA/2016;SIM;30/12/2021;0;1;N?O
65797;65797;65797;65797;65797;INCIDENTE;\t-29.99388889\t;\t-51.17111111\t;PORTO ALEGRE;RS;BRASIL;SBPA;05/10/2016;08:56:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65768;65768;65768;65768;65768;INCIDENTE;-229.791.666.667;-465.208.333.333;BRAGAN?A PAULISTA;SP;BRASIL;SBBP;29/09/2016;13:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65766;65766;65766;65766;65766;INCIDENTE;-204.686.111.111;-557.558.333.333;CAMPO GRANDE;MS;BRASIL;SBCG;28/09/2016;21:08:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65770;65770;65770;65770;65770;INCIDENTE;***;***;S?O PAULO;SP;BRASIL;***;28/09/2016;15:06:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65745;65745;65745;65745;65745;ACIDENTE;\t-25.40333333\t;\t-49.23361111\t;CURITIBA;PR;BRASIL;SBBI;26/09/2016;18:07:00;SIM;FINALIZADA;A-129/CENIPA/2016;SIM;22/06/2017;3;1;SIM
65743;65743;65743;65743;65743;ACIDENTE;\t-23.47388889\t;\t-52.01527778\t;MARING?;PR;BRASIL;SBMG;24/09/2016;20:16:00;SIM;FINALIZADA;A-127/CENIPA/2016;SIM;07/11/2018;0;1;N?O
65749;65749;65749;65749;65749;INCIDENTE GRAVE;-230.041.666.667;-466.347.222.222;BRAGAN?A PAULISTA;SP;BRASIL;SDVH;24/09/2016;13:35:00;SIM;FINALIZADA;IG-128/CENIPA/2016;SIM;28/10/2019;0;1;N?O
65757;65757;65757;65757;65757;INCIDENTE;\t-23.33027778\t;\t-51.13666667\t;LONDRINA;PR;BRASIL;SBLO;24/09/2016;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65795;65795;65795;65795;65795;ACIDENTE;\t-30.05027778\t;\t-51.44361111\t;ELDORADO DO SUL;RS;BRASIL;SIXE;24/09/2016;15:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65741;65741;65741;65741;65741;INCIDENTE;-234.319.444.444;-464.694.444.444;GUARULHOS;SP;BRASIL;SBGR;23/09/2016;23:13:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65771;65771;65771;65771;65771;ACIDENTE;\t-25.18444444\t;\t-50.14388889\t;PONTA GROSSA;PR;BRASIL;SBPG;23/09/2016;14:25:00;SIM;FINALIZADA;A-126/CENIPA/2016;SIM;22/06/2017;1;1;N?O
65774;65774;65774;65774;65774;ACIDENTE;-145.438.888.889;-527.944.444.444;CAMPIN?POLIS;MT;BRASIL;***;22/09/2016;22:10:00;SIM;FINALIZADA;A-125/CENIPA/2016;SIM;08/04/2019;0;1;N?O
65754;65754;65754;65754;65754;ACIDENTE;-208.894.444.444;-493.880.555.556;S?O JOS? DO RIO PRETO;SP;BRASIL;***;21/09/2016;14:15:00;SIM;FINALIZADA;A-124/CENIPA/2016;SIM;12/02/2021;2;1;N?O
65715;65715;65715;65715;65715;INCIDENTE;-205.061.111.111;-436.341.666.667;OURO BRANCO;MG;BRASIL;***;19/09/2016;18:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65750;65750;65750;65750;65750;ACIDENTE;-200.208.333.333;-564.488.888.889;MIRANDA;MS;BRASIL;***;19/09/2016;20:50:00;SIM;FINALIZADA;A-123/CENIPA/2016;SIM;27/10/2017;0;1;N?O
65758;65758;65758;65758;65758;INCIDENTE;-156.530.555.556;-477.913.888.889;BRAS?LIA;DF;BRASIL;***;19/09/2016;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65695;65695;65695;65695;65695;INCIDENTE;-234.319.444.444;-464.694.444.444;GUARULHOS;SP;BRASIL;SBGR;18/09/2016;02:37:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65716;65716;65716;65716;65716;ACIDENTE;-204.572.222.222;-500.025;VOTUPORANGA;SP;BRASIL;SDVG;18/09/2016;19:45:00;SIM;FINALIZADA;A-122/CENIPA/2016;SIM;24/09/2018;0;1;SIM
65717;65717;65717;65717;65717;ACIDENTE;-139.061.111.111;-389.405.555.556;MARA?;BA;BRASIL;SIRI;17/09/2016;11:45:00;SIM;FINALIZADA;A-121/CENIPA/2016;SIM;27/10/2017;2;1;SIM
65694;65694;65694;65694;65694;ACIDENTE;-35.111.111.111;-617.180.555.556;ANAM?;AM;BRASIL;***;16/09/2016;19:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65714;65714;65714;65714;65714;ACIDENTE;-71.277.777.778;-553.997.222.222;NOVO PROGRESSO;PA;BRASIL;SJNP;16/09/2016;09:55:00;SIM;FINALIZADA;A-119/CENIPA/2016;SIM;01/08/2017;0;1;SIM
65722;65722;65722;65722;65722;ACIDENTE;-198.905.555.556;-44.06;CONTAGEM;MG;BRASIL;***;16/09/2016;22:20:00;SIM;FINALIZADA;A-120/CENIPA/2016;SIM;10/05/2018;0;1;N?O
65724;65724;65724;65724;65724;INCIDENTE;\t-25.00222222\t;\t-53.50194444\t;CASCAVEL;PR;BRASIL;SBCA;16/09/2016;01:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65765;65765;65765;65765;65765;INCIDENTE;-198.216.666.667;-401.008.333.333;ARACRUZ;ES;BRASIL;SIFV;16/09/2016;02:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65679;65679;65679;65679;65679;INCIDENTE;-231.816.666.667;-469.436.111.111;JUNDIA?;SP;BRASIL;SBJD;15/09/2016;14:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65713;65713;65713;65713;65713;ACIDENTE;-70.405.555.556;-554.025;NOVO PROGRESSO;PA;BRASIL;***;15/09/2016;20:40:00;SIM;FINALIZADA;A-118/CENIPA/2016;SIM;02/05/2017;0;1;N?O
65684;65684;65684;65684;65684;INCIDENTE;-15.65;-561.175;CUIAB?;MT;BRASIL;SBCY;14/09/2016;21:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65662;65662;65662;65662;65662;INCIDENTE;\t-25.53166667\t;\t-49.17611111\t;CURITIBA;PR;BRASIL;SBCT;13/09/2016;17:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65674;65674;65674;65674;65674;INCIDENTE;-158.711.111.111;-479.186.111.111;BRAS?LIA;DF;BRASIL;SBBR;13/09/2016;23:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65659;65659;65659;65659;65659;INCIDENTE;-212.672.222.222;-437.605.555.556;BARBACENA;MG;BRASIL;SBBQ;12/09/2016;12:46:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65653;65653;65653;65653;65653;ACIDENTE;-229.752.777.778;-443.072.222.222;ANGRA DOS REIS;RJ;BRASIL;SDAG;10/09/2016;14:10:00;SIM;ATIVA;A-117/CENIPA/2016;N?O;NULL;0;1;SIM
65622;65622;65622;65622;65622;ACIDENTE;\t-28.65888889\t;\t-53.61138889\t;CRUZ ALTA;RS;BRASIL;SSAK;08/09/2016;13:00:00;SIM;FINALIZADA;A-116/CENIPA/2016;SIM;01/08/2017;0;1;SIM
65623;65623;65623;65623;65623;INCIDENTE;-235.088.888.889;-466.344.444.444;S?O PAULO;SP;BRASIL;SBMT;08/09/2016;18:02:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65660;65660;65660;65660;65660;INCIDENTE;\t-26.22305556\t;\t-48.79777778\t;JOINVILLE;SC;BRASIL;SBJV;07/09/2016;16:36:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65736;65736;65736;65736;65736;INCIDENTE;-163.625;-489.280.555.556;AN?POLIS;GO;BRASIL;SWNS;06/09/2016;20:30:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
65589;65589;65589;65589;65589;INCIDENTE;-334.363.888.889;-569.441.666.667;S?O PAULO;SP;BRASIL;SBSP;01/09/2016;13:26:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65627;65627;65627;65627;65627;ACIDENTE;\t-23.13972222\t;\t-52.34138889\t;ALTO PARAN?;PR;BRASIL;***;01/09/2016;14:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65632;65632;65632;65632;65632;ACIDENTE;-125.091.666.667;-556.822.222.222;SORRISO;MT;BRASIL;SSQI;01/09/2016;19:05:00;SIM;FINALIZADA;A-115/CENIPA/2016;SIM;01/08/2017;0;1;N?O
65633;65633;65633;65633;65633;INCIDENTE GRAVE;-201.675;-4.389.333;NOVA LIMA;MG;BRASIL;***;31/08/2016;17:40:00;SIM;ATIVA;IG-114/CENIPA/2016;N?O;NULL;0;1;N?O
65575;65575;65575;65575;65575;INCIDENTE GRAVE;-229.225;-433.591.666.667;RIO DE JANEIRO;RJ;BRASIL;***;28/08/2016;20:44:00;SIM;ATIVA;IG-113/CENIPA/2016;N?O;NULL;0;1;N?O
65569;65569;65569;65569;65569;ACIDENTE;-232.291.666.667;-458.613.888.889;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;27/08/2016;12:30:00;SIM;FINALIZADA;A-112/CENIPA/2016;SIM;16/11/2021;3;1;N?O
65693;65693;65693;65693;65693;INCIDENTE;-234.319.444.444;-464.694.444.444;GUARULHOS;SP;BRASIL;SBGR;27/08/2016;13:53:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65572;65572;65572;65572;65572;INCIDENTE;-166.297.222.222;-492.266.666.667;GOI?NIA;GO;BRASIL;SBGO;25/08/2016;00:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65545;65545;65545;65545;65545;INCIDENTE;\t-23.33027778\t;\t-51.13666667\t;LONDRINA;PR;BRASIL;SBLO;23/08/2016;12:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65563;65563;65563;65563;65563;ACIDENTE;\t-27.78277778\t;\t-50.28055556\t;LAGES;SC;BRASIL;SBLJ;23/08/2016;15:15:00;SIM;NULL;NULL;N?O;NULL;0;1;SIM
65536;65536;65536;65536;65536;INCIDENTE GRAVE;-30.752.777.778;-600.086.111.111;MANAUS;AM;BRASIL;SWFN;21/08/2016;13:00:00;SIM;FINALIZADA;IG-110/CENIPA/2016;SIM;22/06/2017;1;1;N?O
65548;65548;65548;65548;65548;ACIDENTE;-158.525;-560.880.555.556;SANTO ANT?NIO DO LEVERGER;MT;BRASIL;SWLV;21/08/2016;15:00:00;SIM;FINALIZADA;A-111/CENIPA/2016;SIM;17/09/2021;1;1;SIM
65516;65516;65516;65516;65516;INCIDENTE;\t-25.53166667\t;\t-49.17611111\t;CURITIBA;PR;BRASIL;SBCT;15/08/2016;15:21:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65530;65530;65530;65530;65530;INCIDENTE;-334.363.888.889;-569.441.666.667;S?O PAULO;SP;BRASIL;SBSP;15/08/2016;18:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65512;65512;65512;65512;65512;INCIDENTE;\t-23.33027778\t;\t-51.13666667\t;LONDRINA;PR;BRASIL;SBLO;12/08/2016;14:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65518;65518;65518;65518;65518;INCIDENTE;-37.758.333.333;-385.322.222.222;FORTALEZA;CE;BRASIL;SBFZ;12/08/2016;15:03:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65528;65528;65528;65528;65528;INCIDENTE;\t-23.33027778\t;\t-51.13666667\t;LONDRINA;PR;BRASIL;SBLO;12/08/2016;12:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65509;65509;65509;65509;65509;INCIDENTE GRAVE;-154.747.222.222;-443.863.888.889;JANU?RIA;MG;BRASIL;SNJN;11/08/2016;19:00:00;SIM;FINALIZADA;IG-109/CENIPA/2016;N?O;NULL;0;1;N?O
65519;65519;65519;65519;65519;INCIDENTE;-223.427.777.778;-417.638.888.889;MACA?;RJ;BRASIL;SBME;11/08/2016;17:47:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65546;65546;65546;65546;65546;INCIDENTE GRAVE;-165.372.222.222;-498.422.222.222;NAZ?RIO;GO;BRASIL;***;10/08/2016;20:20:00;SIM;FINALIZADA;A-108/CENIPA/2016;SIM;08/07/2022;0;1;SIM
65543;65543;65543;65543;65543;INCIDENTE;***;***;MACA?;RJ;BRASIL;9PAA;05/08/2016;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65487;65487;65487;65487;65487;INCIDENTE;-204.694.444.444;-546.702.777.778;CAMPO GRANDE;MS;BRASIL;SBCG;04/08/2016;12:07:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65493;65493;65493;65493;65493;ACIDENTE;-72.502.777.778;-647.838.888.889;L?BREA;AM;BRASIL;SWLB;03/08/2016;19:40:00;SIM;FINALIZADA;A-107/CENIPA/2016;SIM;22/06/2017;2;1;N?O
65496;65496;65496;65496;65496;INCIDENTE;-53.677.777.778;-491.383.333.333;MARAB?;PA;BRASIL;SBMA;02/08/2016;20:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65507;65507;65507;65507;65507;INCIDENTE;-63.905.555.556;-417.661.111.111;VALEN?A DO PIAU?;PI;BRASIL;***;02/08/2016;16:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65469;65469;65469;65469;65469;ACIDENTE;-227.105.555.556;-476.194.444.444;PIRACICABA;SP;BRASIL;SDPW;31/07/2016;15:00:00;SIM;FINALIZADA;IG-106/CENIPA/2016;SIM;10/05/2018;1;1;N?O
65483;65483;65483;65483;65483;INCIDENTE;-72.183.333.333;-392.716.666.667;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;31/07/2016;11:52:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65490;65490;65490;65490;65490;ACIDENTE;\t-23.31305556\t;\t-51.21722222\t;LONDRINA;PR;BRASIL;SBLO;31/07/2016;23:57:00;SIM;FINALIZADA;A-105/CENIPA/2016;SIM;29/01/2019;0;1;N?O
65494;65494;65494;65494;65494;INCIDENTE;-188.836.111.111;-482.252.777.778;UBERL?NDIA;MG;BRASIL;SBUL;31/07/2016;01:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65471;65471;65471;65471;65471;ACIDENTE;-229.397.222.222;-431.877.777.778;RIO DE JANEIRO;RJ;BRASIL;SDPG;29/07/2016;19:05:00;SIM;ATIVA;A-104/CENIPA/2016;N?O;NULL;0;1;N?O
65461;65461;65461;65461;65461;INCIDENTE;-57.688.888.889;-353.663.888.889;S?O GON?ALO DO AMARANTE;RN;BRASIL;SBSG;28/07/2016;17:02:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65450;65450;65450;65450;65450;INCIDENTE;-234.355.555.556;-464.730.555.556;S?O PAULO;SP;BRASIL;SBGR;26/07/2016;19:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65491;65491;65491;65491;65491;INCIDENTE;-148.155.555.556;-531.330.555.556;NOVO S?O JOAQUIM;MT;BRASIL;***;25/07/2016;15:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65492;65492;65492;65492;65492;INCIDENTE;-148.155.555.556;-531.330.555.556;NOVO S?O JOAQUIM;MT;BRASIL;SDZX;24/07/2016;09:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65443;65443;65443;65443;65443;INCIDENTE GRAVE;-147.580.555.556;-426.688.888.889;URANDI;BA;BRASIL;***;23/07/2016;15:30:00;NULL;FINALIZADA;NULL;N?O;NULL;0;1;N?O
65460;65460;65460;65460;65460;INCIDENTE;\t-28.67527778\t;\t-49.06027778\t;JAGUARUNA;SC;BRASIL;SBJA;23/07/2016;13:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65441;65441;65441;65441;65441;INCIDENTE GRAVE;\t-25.39916667\t;\t-49.23444444\t;CURITIBA;PR;BRASIL;SBBI;21/07/2016;16:55:00;SIM;FINALIZADA;IG-103/CENIPA/2016;SIM;01/08/2017;0;1;SIM
65446;65446;65446;65446;65446;INCIDENTE;\t-25.40333333\t;\t-49.23361111\t;CURITIBA;PR;BRASIL;SBBI;20/07/2016;14:23:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65445;65445;65445;65445;65445;ACIDENTE;-25.744.444.444;-547.313.888.889;SANTAR?M;PA;BRASIL;SNSH;19/07/2016;15:30:00;SIM;FINALIZADA;A-102/CENIPA/2016;SIM;10/05/2018;0;2;N?O
65425;65425;65425;65425;65425;ACIDENTE;-247.513.888.889;-481.952.777.778;CAJATI;SP;BRASIL;***;17/07/2016;15:00:00;SIM;FINALIZADA;A-101/CENIPA/2016;SIM;19/08/2021;2;1;N?O
65426;65426;65426;65426;65426;INCIDENTE;-72.183.333.333;-392.716.666.667;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;17/07/2016;17:16:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65420;65420;65420;65420;65420;INCIDENTE;-229.108.333.333;-431.638.888.889;RIO DE JANEIRO;RJ;BRASIL;SBRJ;14/07/2016;12:06:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
65412;65412;65412;65412;65412;INCIDENTE GRAVE;-204.694.444.444;-546.702.777.778;CAMPO GRANDE;MS;BRASIL;SBCG;12/07/2016;17:24:00;***;FINALIZADA;IG-100/CENIPA/2016;SIM;27/10/2017;2;1;SIM
65422;65422;65422;65422;65422;INCIDENTE;-205.855.555.556;485.958.333.333;BARRETOS;SP;BRASIL;SNBA;12/07/2016;17:00:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
65413;65413;65413;65413;65413;ACIDENTE;-187.661.111.111;-444.580.555.556;CURVELO;MG;BRASIL;SNQV;10/07/2016;16:00:00;SIM;FINALIZADA;A-161/CENIPA/2016;SIM;12/04/2022;0;1;SIM
65414;65414;65414;65414;65414;INCIDENTE GRAVE;-200.472.222.222;-439.613.888.889;NOVA LIMA;MG;BRASIL;SJLY;08/07/2016;19:50:00;SIM;FINALIZADA;IG-099/CENIPA/2016;SIM;10/05/2018;1;1;N?O
65421;65421;65421;65421;65421;ACIDENTE;-227.427.777.778;-484.680.555.556;BOTUCATU;SP;BRASIL;***;08/07/2016;20:20:00;SIM;FINALIZADA;A-098/CENIPA/2016;SIM;28/06/2019;1;1;N?O
65397;65397;65397;65397;65397;ACIDENTE;***;***;APU?;AM;BRASIL;***;07/07/2016;19:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65424;65424;65424;65424;65424;ACIDENTE;-107.297.222.222;-523.883.333.333;S?O JOS? DO XINGU;MT;BRASIL;***;07/07/2016;13:00:00;SIM;FINALIZADA;A-097/CENIPA/2016;SIM;08/04/2019;0;1;SIM
65394;65394;65394;65394;65394;ACIDENTE;***;***;PAR? DE MINAS;MG;BRASIL;***;06/07/2016;16:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65418;65418;65418;65418;65418;INCIDENTE;-1.415;-484.588.888.889;BEL?M;PA;BRASIL;SBJC;05/07/2016;12:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65392;65392;65392;65392;65392;INCIDENTE;-217.961.111.111;-433.863.888.889;JUIZ DE FORA;MG;BRASIL;SBJF;04/07/2016;17:32:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65383;65383;65383;65383;65383;ACIDENTE;-14.452.777.778;-484.458.333.333;BEL?M;PA;BRASIL;***;02/07/2016;16:25:00;SIM;FINALIZADA;A-096/CENIPA/2016;SIM;10/05/2018;0;1;N?O
65389;65389;65389;65389;65389;INCIDENTE;-129.086.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;02/07/2016;15:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65380;65380;65380;65380;65380;INCIDENTE GRAVE;-229.791.666.667;-465.208.333.333;BRAGAN?A PAULISTA;SP;BRASIL;SBBP;30/06/2016;15:25:00;SIM;FINALIZADA;IG-095/CENIPA/2016;SIM;18/12/2019;0;1;N?O
65399;65399;65399;65399;65399;INCIDENTE;\t-26.87861111\t;\t-48.65083333\t;NAVEGANTES;SC;BRASIL;SBNF;29/06/2016;16:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65358;65358;65358;65358;65358;INCIDENTE;37.766.666.667;385.322.222.222;FORTALEZA;CE;BRASIL;SBFZ;28/06/2016;17:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65337;65337;65337;65337;65337;ACIDENTE;\t-23.33333333\t;\t-51.13361111\t;LONDRINA;PR;BRASIL;SBLO;26/06/2016;20:10:00;SIM;FINALIZADA;A-093/CENIPA/2016;SIM;25/06/2018;0;1;SIM
65360;65360;65360;65360;65360;ACIDENTE;-232.827.777.778;-468.336.111.111;JUNDIA?;SP;BRASIL;***;26/06/2016;11:10:00;SIM;FINALIZADA;A-094/CENIPA/2016;SIM;16/05/2019;2;1;N?O
65359;65359;65359;65359;65359;INCIDENTE GRAVE;-227.105.555.556;-476.194.444.444;PIRACICABA;SP;BRASIL;SDPW;25/06/2016;13:59:00;SIM;FINALIZADA;IG-160/CENIPA/2016;SIM;16/05/2019;2;1;N?O
65459;65459;65459;65459;65459;INCIDENTE;-229.875;-43.37;RIO DE JANEIRO;RJ;BRASIL;SBJR;23/06/2016;10:32:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65321;65321;65321;65321;65321;ACIDENTE;-109.583.333.333;-619.880.555.556;JI-PARAN?;RO;BRASIL;***;21/06/2016;10:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65372;65372;65372;65372;65372;INCIDENTE;-22.81;-432.497.222.222;RIO DE JANEIRO;RJ;BRASIL;SBGL;21/06/2016;20:40:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
65318;65318;65318;65318;65318;INCIDENTE GRAVE;-173.169.444.444;-448.602.777.778;PIRAPORA;MG;BRASIL;SNPX;13/06/2016;11:05:00;SIM;FINALIZADA;IG-092/CENIPA/2016;SIM;28/10/2019;4;1;SIM
65324;65324;65324;65324;65324;INCIDENTE;-158.544.444.444;-480.669.444.444;BRAS?LIA;DF;BRASIL;***;13/06/2016;20:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65330;65330;65330;65330;65330;INCIDENTE GRAVE;-158.547.222.222;-560.788.888.889;SANTO ANT?NIO DO LEVERGER;MT;BRASIL;SWLV;12/06/2016;15:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65367;65367;65367;65367;65367;ACIDENTE;-221.469.444.444;-499.505.555.556;MAR?LIA;SP;BRASIL;***;12/06/2016;14:35:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65292;65292;65292;65292;65292;ACIDENTE;\t-27.61444444\t;\t-48.67416667\t;FLORIAN?POLIS;SC;BRASIL;SSKT;11/06/2016;16:37:00;SIM;FINALIZADA;A-091/CENIPA/2016;SIM;02/05/2017;2;1;SIM
65289;65289;65289;65289;65289;INCIDENTE GRAVE;-53.677.777.778;-491.383.333.333;MARAB?;PA;BRASIL;SBMA;07/06/2016;12:53:00;SIM;NULL;NULL;N?O;NULL;0;1;SIM
65288;65288;65288;65288;65288;INCIDENTE;-55.305.555.556;-474.583.333.333;IMPERATRIZ;MA;BRASIL;SBIZ;06/06/2016;15:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65293;65293;65293;65293;65293;INCIDENTE GRAVE;-72.183.333.333;-392.716.666.667;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;06/06/2016;07:10:00;SIM;FINALIZADA;IG-090/CENIPA/2016;SIM;01/08/2017;0;1;N?O
